ID_name,name,dates,Continent,UN.Subregion,country,source,Transmission.Event
ERR1878598,Africa|Cameroon|ERR1878598|2010,2010.5,Africa,Central Africa,Cameroon,NCBI-sra,T12
ERR1878599,Africa|Chad|ERR1878599|2011,2011.5,Africa,Central Africa,Chad,NCBI-sra,T12
ERR1878600,Africa|Chad|ERR1878600|2011,2011.5,Africa,Central Africa,Chad,NCBI-sra,T12
ERR1878601,Africa|Nigeria|ERR1878601|2011,2011.5,Africa,Western Africa,Nigeria,NCBI-sra,T12
ERR1878602,Africa|Central_African_Republic|ERR1878602|2011,2011.5,Africa,Central Africa,Central African Republic,NCBI-sra,T10
ERR1878603,Africa|Central_African_Republic|ERR1878603|2011,2011.5,Africa,Central Africa,Central African Republic,NCBI-sra,T10
ERR1878604,Africa|Guinea_Bissau|ERR1878604|2012,2012.5,Africa,Western Africa,Guinea Bissau,NCBI-sra,T9
ERR1878605,Africa|Guinea_Bissau|ERR1878605|2012,2012.5,Africa,Western Africa,Guinea Bissau,NCBI-sra,T9
ERR1878607,Africa|Democratic_Republic_of_the_Congo|ERR1878607|2014,2014.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1878608,Africa|Democratic_Republic_of_the_Congo|ERR1878608|2014,2014.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1878609,Africa|Nigeria|ERR1878609|2014,2014.5,Africa,Western Africa,Nigeria,NCBI-sra,T12
ERR1878610,Africa|Nigeria|ERR1878610|2014,2014.5,Africa,Western Africa,Nigeria,NCBI-sra,T12
ERR1878611,Africa|Niger|ERR1878611|2010,2010.5,Africa,Western Africa,Niger,NCBI-sra,T12
ERR1878612,Africa|Niger|ERR1878612|2010,2010.5,Africa,Western Africa,Niger,NCBI-sra,T12
ERR1878613,Europe|Ukraine|ERR1878613|1970,1970.5,Europe,Eastern Europe,Ukraine,NCBI-sra,sporadic/local outbreak
ERR1879384,Africa|Coted_Ivoire|ERR1879384|1988,1988.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T1
ERR1879385,Africa|Kenya|ERR1879385|1998,1998.5,Africa,Eastern Africa,Kenya,NCBI-sra,T6
ERR1879386,Africa|Tanzania|ERR1879386|1998,1998.5,Africa,Eastern Africa,Tanzania,NCBI-sra,T10
ERR1879387,Africa|Ethiopia|ERR1879387|1998,1998.5,Africa,Eastern Africa,Ethiopia,NCBI-sra,T6
ERR1879391,Africa|Ghana|ERR1879391|1982,1982.5,Africa,Western Africa,Ghana,NCBI-sra,T1
ERR1879392,Africa|Ethiopia|ERR1879392|1985,1985.5,Africa,Eastern Africa,Ethiopia,NCBI-sra,T4
ERR1879434,Africa|Senegal|ERR1879434|1994,1994.5,Africa,Western Africa,Senegal,NCBI-sra,T9
ERR1879435,Africa|Coted_Ivoire|ERR1879435|1988,1988.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T1
ERR1879436,Africa|Tunisia|ERR1879436|1973,1973.5,Africa,Northern Africa,Tunisia,NCBI-sra,T1
ERR1879437,Africa|Tunisia|ERR1879437|1981,1981.5,Africa,Northern Africa,Tunisia,NCBI-sra,T1
ERR1879535,Africa|Coted_Ivoire|ERR1879535|1988,1988.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T1
ERR1879536,Africa|Somalia|ERR1879536|1985,1985.5,Africa,Eastern Africa,Somalia,NCBI-sra,T4
ERR1879537,Africa|Somalia|ERR1879537|1985,1985.5,Africa,Eastern Africa,Somalia,NCBI-sra,T5
ERR1879539,Africa|Kenya|ERR1879539|1998,1998.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR1879540,Africa|Kenya|ERR1879540|1998,1998.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR1879541,Europe|Italy|ERR1879541|1973,1973.5,Europe,Southern Europe,Italy,NCBI-sra,sporadic/local outbreak
ERR1879542,Africa|Coted_Ivoire|ERR1879542|1988,1988.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T1
ERR1879543,Africa|Kenya|ERR1879543|1998,1998.5,Africa,Eastern Africa,Kenya,NCBI-sra,T6
ERR1879544,Africa|Kenya|ERR1879544|1998,1998.5,Africa,Eastern Africa,Kenya,NCBI-sra,T6
ERR1879545,Africa|Ethiopia|ERR1879545|1998,1998.5,Africa,Eastern Africa,Ethiopia,NCBI-sra,T6
ERR1879546,Africa|Guinea|ERR1879546|1990,1990.5,Africa,Western Africa,Guinea,NCBI-sra,T7
ERR1879547,Africa|Mozambique|ERR1879547|1990,1990.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T1
ERR1879552,Africa|Sao_Tome_and_Principe|ERR1879552|1989,1989.5,Africa,Western Africa,Sao Tome,NCBI-sra,T1
ERR1879554,America|French_Guiana|ERR1879554|1993,1993.5,South_America,South America,French Guiana,NCBI-sra,T2
ERR1879560,Europe|Slovakia|ERR1879560|1970,1970.5,Europe,Eastern Europe,Slovakia,NCBI-sra,sporadic/local outbreak
ERR1879569,Europe|France|ERR1879569|1970,1970.5,Europe,Western Europe,France,NCBI-sra,sporadic/local outbreak
ERR1879572,Africa|Djibouti|ERR1879572|1993,1993.5,Africa,Eastern Africa,Djibouti,NCBI-sra,T6
ERR1879575,Africa|Somalia|ERR1879575|1994,1994.5,Africa,Eastern Africa,Somalia,NCBI-sra,T6
ERR1879578,America|French_Guiana|ERR1879578|1994,1994.5,South_America,South America,French Guiana,NCBI-sra,T2
ERR1879579,America|Ecuador|ERR1879579|1995,1995.5,South_America,South America,Ecuador,NCBI-sra,T2
ERR1879585,Europe|Italy|ERR1879585|1974,1974.5,Europe,Southern Europe,Italy,NCBI-sra,sporadic/local outbreak
ERR1879586,Africa|Senegal|ERR1879586|1974,1974.5,Africa,Western Africa,Senegal,NCBI-sra,T1
ERR1879595,Africa|Sudan|ERR1879595|1996,1996.5,Africa,Northern Africa,Sudan,NCBI-sra,T6
ERR1879598,Africa|Mauritania|ERR1879598|1996,1996.5,Africa,Western Africa,Mauritania,NCBI-sra,T9
ERR1879599,Africa|Mauritania|ERR1879599|1996,1996.5,Africa,Western Africa,Mauritania,NCBI-sra,T9
ERR1879600,Africa|Sudan|ERR1879600|1996,1996.5,Africa,Northern Africa,Sudan,NCBI-sra,T6
ERR1879631,Europe|Slovakia|ERR1879631|1970,1970.5,Europe,Eastern Europe,Slovakia,NCBI-sra,sporadic/local outbreak
ERR1879632,Europe|Slovakia|ERR1879632|1970,1970.5,Europe,Eastern Europe,Slovakia,NCBI-sra,sporadic/local outbreak
ERR1879636,Africa|Burundi|ERR1879636|1997,1997.5,Africa,Eastern Africa,Burundi,NCBI-sra,T5
ERR1879638,Africa|Chad|ERR1879638|1998,1998.5,Africa,Central Africa,Chad,NCBI-sra,T9
ERR1879646,Africa|Burkina_Faso|ERR1879646|1999,1999.5,Africa,Western Africa,Burkina Faso,NCBI-sra,T9
ERR1879647,Africa|Republic_of_the_Congo|ERR1879647|1999,1999.5,Africa,Central Africa,Republic of the Congo,NCBI-sra,T7
ERR1879650,Africa|Cameroon|ERR1879650|1999,1999.5,Africa,Central Africa,Cameroon,NCBI-sra,T7
ERR1879651,Africa|Cameroon|ERR1879651|1993,1993.5,Africa,Central Africa,Cameroon,NCBI-sra,T1
ERR1879652,Africa|Djibouti|ERR1879652|1993,1993.5,Africa,Eastern Africa,Djibouti,NCBI-sra,T6
ERR1879653,Africa|South_Africa|ERR1879653|1996,1996.5,Africa,Eastern Africa,South Africa,NCBI-sra,T5
ERR1879654,Africa|South_Africa|ERR1879654|1996,1996.5,Africa,Eastern Africa,South Africa,NCBI-sra,T5
ERR1879655,Africa|Tanzania|ERR1879655|1997,1997.5,Africa,Eastern Africa,Tanzania,NCBI-sra,T5
ERR1879656,Africa|Nigeria|ERR1879656|1997,1997.5,Africa,Western Africa,Nigeria,NCBI-sra,T9
ERR1879657,Africa|Nigeria|ERR1879657|1997,1997.5,Africa,Western Africa,Nigeria,NCBI-sra,T1
ERR1879658,Africa|Malawi|ERR1879658|1997,1997.5,Africa,Eastern Africa,Malawi,NCBI-sra,T5
ERR1880761,Africa|Malawi|ERR1880761|1997,1997.5,Africa,Eastern Africa,Malawi,NCBI-sra,T5
ERR1880762,Africa|Guinea_Bissau|ERR1880762|1997,1997.5,Africa,Western Africa,Guinea Bissau,NCBI-sra,T9
ERR1880763,Africa|Mozambique|ERR1880763|1997,1997.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T8
ERR1880764,Africa|Zambia|ERR1880764|1998,1998.5,Africa,Eastern Africa,Zambia,NCBI-sra,T5
ERR1880765,Africa|Zambia|ERR1880765|1998,1998.5,Africa,Eastern Africa,Zambia,NCBI-sra,T5
ERR1880766,Africa|Tanzania|ERR1880766|1998,1998.5,Africa,Eastern Africa,Tanzania,NCBI-sra,T10
ERR1880767,Africa|Tanzania|ERR1880767|1998,1998.5,Africa,Eastern Africa,Tanzania,NCBI-sra,T10
ERR1880768,Africa|South_Africa|ERR1880768|2002,2002.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880769,Africa|South_Africa|ERR1880769|2002,2002.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880770,Africa|Mali|ERR1880770|2003,2003.5,Africa,Western Africa,Mali,NCBI-sra,T9
ERR1880771,Africa|Mali|ERR1880771|2003,2003.5,Africa,Western Africa,Mali,NCBI-sra,T9
ERR1880772,Africa|Guinea_Bissau|ERR1880772|2008,2008.5,Africa,Western Africa,Guinea Bissau,NCBI-sra,T9
ERR1880773,Africa|Guinea_Bissau|ERR1880773|2008,2008.5,Africa,Western Africa,Guinea Bissau,NCBI-sra,T9
ERR1880774,Africa|South_Africa|ERR1880774|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880775,Africa|South_Africa|ERR1880775|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880776,Africa|South_Africa|ERR1880776|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880777,Africa|South_Africa|ERR1880777|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880778,Africa|South_Africa|ERR1880778|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880779,Africa|South_Africa|ERR1880779|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880780,Africa|South_Africa|ERR1880780|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880781,Africa|South_Africa|ERR1880781|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880782,Africa|South_Africa|ERR1880782|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880783,Africa|South_Africa|ERR1880783|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880784,Africa|South_Africa|ERR1880784|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880785,Africa|South_Africa|ERR1880785|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880786,Africa|South_Africa|ERR1880786|1980,1980.5,Africa,Southern Africa,South Africa,NCBI-sra,T1
ERR1880787,Africa|South_Africa|ERR1880787|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880788,Africa|South_Africa|ERR1880788|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880789,Africa|South_Africa|ERR1880789|1998,1998.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880790,Africa|South_Africa|ERR1880790|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1880791,Africa|South_Africa|ERR1880791|1980,1980.5,Africa,Southern Africa,South Africa,NCBI-sra,T1
ERR1880792,Africa|South_Africa|ERR1880792|1980,1980.5,Africa,Southern Africa,South Africa,NCBI-sra,T1
ERR1880793,Africa|Angola|ERR1880793|1972,1972.5,Africa,Central Africa,Angola,NCBI-sra,T1
ERR1880796,Europe|Spain|ERR1880796|1971,1971.5,Europe,Southern Europe,Spain,NCBI-sra,sporadic/local outbreak
ERR1880798,Africa|Sao_Tome_and_Principe|ERR1880798|1989,1989.5,Africa,Western Africa,Sao Tome,NCBI-sra,T1
ERR1880815,Africa|Togo|ERR1880815|1975,1975.5,Africa,Western Europe,Togo,NCBI-sra,sporadic/local outbreak
ERR2144735,Africa|Mozambique|ERR2144735|2010,2010.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T11
ERR2144750,Africa|Mozambique|ERR2144750|2010,2010.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T11
ERR2144756,Africa|Mozambique|ERR2144756|2002,2002.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T11
ERR2144781,Africa|Mozambique|ERR2144781|2002,2002.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T11
ERR2144785,Africa|Mozambique|ERR2144785|2003,2003.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T11
ERR2144792,Africa|Mozambique|ERR2144792|2002,2002.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T11
ERR386629,Africa|Democratic_Republic_of_the_Congo|ERR386629|2009,2009.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR386647,Africa|Democratic_Republic_of_the_Congo|ERR386647|2012,2012.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR386656,Africa|Zambia|ERR386656|2012,2012.5,Africa,Eastern Africa,Zambia,NCBI-sra,T10
ERR386658,Africa|Guinea|ERR386658|2012,2012.5,Africa,Western Africa,Guinea,NCBI-sra,T9
ERR386661,Africa|Zambia|ERR386661|2012,2012.5,Africa,Eastern Africa,Zambia,NCBI-sra,T10
ERR386663,Africa|Zambia|ERR386663|2012,2012.5,Africa,Eastern Africa,Zambia,NCBI-sra,T10
ERR386666,Africa|Guinea|ERR386666|2012,2012.5,Africa,Western Africa,Guinea,NCBI-sra,T9
ERR386672,Africa|Democratic_Republic_of_the_Congo|ERR386672|2009,2009.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR386683,Africa|Democratic_Republic_of_the_Congo|ERR386683|2009,2009.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR386688,Africa|Democratic_Republic_of_the_Congo|ERR386688|2012,2012.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR386690,Africa|Democratic_Republic_of_the_Congo|ERR386690|2009,2009.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR386695,Africa|Democratic_Republic_of_the_Congo|ERR386695|2012,2012.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR386698,Africa|Democratic_Republic_of_the_Congo|ERR386698|2009,2009.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR386704,Africa|Guinea|ERR386704|2012,2012.5,Africa,Western Africa,Guinea,NCBI-sra,T9
ERR386711,Africa|Democratic_Republic_of_the_Congo|ERR386711|2012,2012.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR386712,Africa|Democratic_Republic_of_the_Congo|ERR386712|2012,2012.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR572514,Africa|Democratic_Republic_of_the_Congo|ERR572514|2009,2009.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR572538,Africa|Democratic_Republic_of_the_Congo|ERR572538|2009,2009.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR572548,Africa|Democratic_Republic_of_the_Congo|ERR572548|2012,2012.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR572559,Africa|Democratic_Republic_of_the_Congo|ERR572559|2013,2013.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR572563,Africa|Democratic_Republic_of_the_Congo|ERR572563|2013,2013.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR572571,Africa|Togo|ERR572571|2010,2010.5,Africa,Western Africa,Togo,NCBI-sra,T9
ERR572572,Africa|Togo|ERR572572|2010,2010.5,Africa,Western Africa,Togo,NCBI-sra,T9
ERR572574,Africa|Togo|ERR572574|2010,2010.5,Africa,Western Africa,Togo,NCBI-sra,T9
ERR572580,Africa|Togo|ERR572580|2010,2010.5,Africa,Western Africa,Togo,NCBI-sra,T12
ERR572582,Africa|Togo|ERR572582|2011,2011.5,Africa,Western Africa,Togo,NCBI-sra,T9
ERR572585,Africa|Togo|ERR572585|2011,2011.5,Africa,Western Africa,Togo,NCBI-sra,T12
ERR572589,Africa|Togo|ERR572589|2011,2011.5,Africa,Western Africa,Togo,NCBI-sra,T12
ERR572590,Africa|Togo|ERR572590|2012,2012.5,Africa,Western Africa,Togo,NCBI-sra,T12
ERR572592,Africa|Togo|ERR572592|2012,2012.5,Africa,Western Africa,Togo,NCBI-sra,T12
ERR572756,Africa|Democratic_Republic_of_the_Congo|ERR572756|2008,2008.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR572757,Africa|Democratic_Republic_of_the_Congo|ERR572757|2008,2008.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR572772,Africa|Democratic_Republic_of_the_Congo|ERR572772|2011,2011.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR572781,Africa|Democratic_Republic_of_the_Congo|ERR572781|2011,2011.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR572807,Africa|Democratic_Republic_of_the_Congo|ERR572807|2012,2012.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR572810,Africa|Democratic_Republic_of_the_Congo|ERR572810|2001,2001.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR572821,Africa|Democratic_Republic_of_the_Congo|ERR572821|2011,2011.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR572836,Africa|Democratic_Republic_of_the_Congo|ERR572836|2013,2013.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR572837,Africa|Democratic_Republic_of_the_Congo|ERR572837|2013,2013.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR572839,Africa|Togo|ERR572839|2010,2010.5,Africa,Western Africa,Togo,NCBI-sra,T12
ERR572840,Africa|Togo|ERR572840|2011,2011.5,Africa,Western Africa,Togo,NCBI-sra,T9
ERR572842,Africa|Togo|ERR572842|2012,2012.5,Africa,Western Africa,Togo,NCBI-sra,T12
ERR576950,America|Chile|ERR576950|1991,1991.5,South_America,South America,Chile,NCBI-sra,T2
ERR576973,America|Peru|ERR576973|1991,1991.5,South_America,South America,Peru,NCBI-sra,T2
ERR576978,Africa|Mauritania|ERR576978|1986,1986.5,Africa,Western Africa,Mauritania,NCBI-sra,T1
ERR580006,America|Peru|ERR580006|1991,1991.5,South_America,South America,Peru,NCBI-sra,T2
ERR976391,Africa|Angola|ERR976391|1990,1990.5,Africa,Central Africa,Angola,NCBI-sra,T1
ERR976392,Africa|Malawi|ERR976392|1990,1990.5,Africa,Eastern Africa,Malawi,NCBI-sra,T1
ERR976393,Africa|Malawi|ERR976393|1990,1990.5,Africa,Eastern Africa,Malawi,NCBI-sra,T1
ERR976394,Africa|Malawi|ERR976394|1989,1989.5,Africa,Eastern Africa,Malawi,NCBI-sra,T1
ERR976395,Africa|Algeria|ERR976395|1987,1987.5,Africa,Northern Africa,Algeria,NCBI-sra,T7
ERR976396,Africa|Angola|ERR976396|1990,1990.5,Africa,Central Africa,Angola,NCBI-sra,T1
ERR976397,Africa|Egypt|ERR976397|1966,1966.5,Africa,Northern Africa,Egypt,NCBI-sra,sporadic/local outbreak
ERR976398,Africa|Sierra_Leone|ERR976398|1970,1970.5,Africa,Western Africa,Sierra Leone,NCBI-sra,T1
ERR976399,Africa|Ethiopia|ERR976399|1970,1970.5,Africa,Eastern Africa,Ethiopia,NCBI-sra,T3
ERR976400,Africa|Cameroon|ERR976400|1970,1970.5,Africa,Central Africa,Cameroon,NCBI-sra,T1
ERR976401,Africa|Chad|ERR976401|1971,1971.5,Africa,Central Africa,Chad,NCBI-sra,T1
ERR976402,Africa|Mali|ERR976402|1970,1970.5,Africa,Western Africa,Mali,NCBI-sra,T1
ERR976403,Africa|Guinea|ERR976403|1970,1970.5,Africa,Western Africa,Guinea,NCBI-sra,T1
ERR976404,Africa|Democratic_Republic_of_the_Congo|ERR976404|1988,1988.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T5
ERR976405,Africa|Algeria|ERR976405|1983,1983.5,Africa,Northern Africa,Algeria,NCBI-sra,T1
ERR976406,Africa|Algeria|ERR976406|1975,1975.5,Africa,Northern Africa,Algeria,NCBI-sra,T1
ERR976407,Africa|Algeria|ERR976407|1982,1982.5,Africa,Northern Africa,Algeria,NCBI-sra,T1
ERR976408,Africa|Algeria|ERR976408|1982,1982.5,Africa,Northern Africa,Algeria,NCBI-sra,T1
ERR976409,Africa|Algeria|ERR976409|1986,1986.5,Africa,Northern Africa,Algeria,NCBI-sra,T7
ERR976410,Africa|Democratic_Republic_of_the_Congo|ERR976410|1984,1984.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T5
ERR976411,Africa|Coted_Ivoire|ERR976411|1984,1984.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T1
ERR976412,Africa|Algeria|ERR976412|1986,1986.5,Africa,Northern Africa,Algeria,NCBI-sra,T7
ERR976413,Africa|Algeria|ERR976413|1974,1974.5,Africa,Northern Africa,Algeria,NCBI-sra,T1
ERR976414,Africa|Rwanda|ERR976414|1988,1988.5,Africa,Eastern Africa,Rwanda,NCBI-sra,T5
ERR976415,Africa|Chad|ERR976415|1972,1972.5,Africa,Central Africa,Chad,NCBI-sra,T1
ERR976416,Africa|Chad|ERR976416|1972,1972.5,Africa,Central Africa,Chad,NCBI-sra,T1
ERR976418,Africa|Burkina_Faso|ERR976418|1974,1974.5,Africa,Western Africa,Burkina Faso,NCBI-sra,T1
ERR976419,Africa|Burkina_Faso|ERR976419|1974,1974.5,Africa,Western Africa,Burkina Faso,NCBI-sra,T1
ERR976420,Africa|Cameroon|ERR976420|1970,1970.5,Africa,Central Africa,Cameroon,NCBI-sra,T1
ERR976421,Africa|Cameroon|ERR976421|1970,1970.5,Africa,Central Africa,Cameroon,NCBI-sra,T1
ERR976422,Africa|Cameroon|ERR976422|1970,1970.5,Africa,Central Africa,Cameroon,NCBI-sra,T1
ERR976423,Africa|Cameroon|ERR976423|1970,1970.5,Africa,Central Africa,Cameroon,NCBI-sra,T1
ERR976424,Africa|Cameroon|ERR976424|1970,1970.5,Africa,Central Africa,Cameroon,NCBI-sra,T1
ERR976425,Africa|Coted_Ivoire|ERR976425|1973,1973.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T1
ERR976426,Africa|Coted_Ivoire|ERR976426|1973,1973.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T1
ERR976427,Africa|Coted_Ivoire|ERR976427|1973,1973.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T1
ERR976428,Africa|Coted_Ivoire|ERR976428|1970,1970.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T1
ERR976429,Africa|Ghana|ERR976429|1971,1971.5,Africa,Western Africa,Ghana,NCBI-sra,T1
ERR976430,Africa|Ghana|ERR976430|1971,1971.5,Africa,Western Africa,Ghana,NCBI-sra,T1
ERR976431,Africa|Nigeria|ERR976431|1970,1970.5,Africa,Western Africa,Nigeria,NCBI-sra,T1
ERR976432,Africa|Nigeria|ERR976432|1970,1970.5,Africa,Western Africa,Nigeria,NCBI-sra,T1
ERR976433,Africa|Senegal|ERR976433|1973,1973.5,Africa,Western Africa,Senegal,NCBI-sra,T1
ERR976434,Africa|Senegal|ERR976434|1974,1974.5,Africa,Western Africa,Senegal,NCBI-sra,T1
ERR976435,Africa|Senegal|ERR976435|1972,1972.5,Africa,Western Africa,Senegal,NCBI-sra,T1
ERR976436,Africa|Senegal|ERR976436|1971,1971.5,Africa,Western Africa,Senegal,NCBI-sra,T1
ERR976437,Africa|Chad|ERR976437|1974,1974.5,Africa,Central Africa,Chad,NCBI-sra,T1
ERR976438,Africa|Chad|ERR976438|1974,1974.5,Africa,Central Africa,Chad,NCBI-sra,T1
ERR976439,Africa|Chad|ERR976439|1972,1972.5,Africa,Central Africa,Chad,NCBI-sra,T1
ERR976440,Africa|Chad|ERR976440|1974,1974.5,Africa,Central Africa,Chad,NCBI-sra,T1
ERR976441,Africa|Tunisia|ERR976441|1974,1974.5,Africa,Northern Africa,Tunisia,NCBI-sra,T1
ERR976442,Africa|Burkina_Faso|ERR976442|1974,1974.5,Africa,Western Africa,Burkina Faso,NCBI-sra,T1
ERR976443,Africa|Burkina_Faso|ERR976443|1974,1974.5,Africa,Western Africa,Burkina Faso,NCBI-sra,T1
ERR976444,Africa|Algeria|ERR976444|1974,1974.5,Africa,Northern Africa,Algeria,NCBI-sra,T1
ERR976445,Africa|Morocco|ERR976445|1974,1974.5,Africa,Northern Africa,Morocco,NCBI-sra,T1
ERR976446,Africa|Morocco|ERR976446|1972,1972.5,Africa,Northern Africa,Morocco,NCBI-sra,T1
ERR976447,Africa|Morocco|ERR976447|1972,1972.5,Africa,Northern Africa,Morocco,NCBI-sra,T1
ERR976448,Africa|Morocco|ERR976448|1972,1972.5,Africa,Northern Africa,Morocco,NCBI-sra,T1
ERR976449,Africa|Morocco|ERR976449|1972,1972.5,Africa,Northern Africa,Morocco,NCBI-sra,T1
ERR976450,Africa|Morocco|ERR976450|1972,1972.5,Africa,Northern Africa,Morocco,NCBI-sra,T1
ERR976451,Africa|Comoros|ERR976451|1975,1975.5,Africa,Eastern Africa,Comoros,NCBI-sra,T1
ERR976452,Africa|Comoros|ERR976452|1975,1975.5,Africa,Eastern Africa,Comoros,NCBI-sra,T1
ERR976453,Africa|Comoros|ERR976453|1975,1975.5,Africa,Eastern Africa,Comoros,NCBI-sra,T1
ERR976454,Africa|Tunisia|ERR976454|1971,1971.5,Africa,Northern Africa,Tunisia,NCBI-sra,T1
ERR976455,Africa|Tunisia|ERR976455|1971,1971.5,Africa,Northern Africa,Tunisia,NCBI-sra,T1
ERR976456,Africa|Angola|ERR976456|1970,1970.5,Africa,Central Africa,Angola,NCBI-sra,T1
ERR976457,Africa|Angola|ERR976457|1970,1970.5,Africa,Central Africa,Angola,NCBI-sra,T1
ERR976458,Africa|Coted_Ivoire|ERR976458|1970,1970.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T1
ERR976459,Africa|Benin|ERR976459|1970,1970.5,Africa,Western Africa,Benin,NCBI-sra,T1
ERR976460,Africa|Benin|ERR976460|1970,1970.5,Africa,Western Africa,Benin,NCBI-sra,T1
ERR976463,Africa|Ethiopia|ERR976463|1970,1970.5,Africa,Eastern Africa,Ethiopia,NCBI-sra,T3
